GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360470934001,360470934001,"Block Group 1, Census Tract 934, Kings County, New York",49853,26369
1500000US360470934002,360470934002,"Block Group 2, Census Tract 934, Kings County, New York",52750,31057
1500000US360470936001,360470936001,"Block Group 1, Census Tract 936, Kings County, New York",67000,16525
1500000US360470936002,360470936002,"Block Group 2, Census Tract 936, Kings County, New York",77250,32718
1500000US360470938001,360470938001,"Block Group 1, Census Tract 938, Kings County, New York",42849,6745
1500000US360470938002,360470938002,"Block Group 2, Census Tract 938, Kings County, New York",27955,10390
1500000US360470944011,360470944011,"Block Group 1, Census Tract 944.01, Kings County, New York",49792,17449
1500000US360470944012,360470944012,"Block Group 2, Census Tract 944.01, Kings County, New York",53819,21729
1500000US360470944013,360470944013,"Block Group 3, Census Tract 944.01, Kings County, New York",79063,39571
1500000US360470944014,360470944014,"Block Group 4, Census Tract 944.01, Kings County, New York",109000,46886
1500000US360470944021,360470944021,"Block Group 1, Census Tract 944.02, Kings County, New York",23417,12218
1500000US360470946001,360470946001,"Block Group 1, Census Tract 946, Kings County, New York",57202,16028
1500000US360470946002,360470946002,"Block Group 2, Census Tract 946, Kings County, New York",56518,31071
1500000US360470946003,360470946003,"Block Group 3, Census Tract 946, Kings County, New York",62177,42296
1500000US360470950001,360470950001,"Block Group 1, Census Tract 950, Kings County, New York",58889,16674
1500000US360470950002,360470950002,"Block Group 2, Census Tract 950, Kings County, New York",84417,14615
1500000US360470954001,360470954001,"Block Group 1, Census Tract 954, Kings County, New York",74265,27125
1500000US360470954002,360470954002,"Block Group 2, Census Tract 954, Kings County, New York",73566,16934
1500000US360470954003,360470954003,"Block Group 3, Census Tract 954, Kings County, New York",63105,18452
1500000US360470956001,360470956001,"Block Group 1, Census Tract 956, Kings County, New York",63618,33916
1500000US360470956002,360470956002,"Block Group 2, Census Tract 956, Kings County, New York",65995,7257
1500000US360470958001,360470958001,"Block Group 1, Census Tract 958, Kings County, New York",73155,24663
1500000US360470958002,360470958002,"Block Group 2, Census Tract 958, Kings County, New York",54449,9605
1500000US360470960001,360470960001,"Block Group 1, Census Tract 960, Kings County, New York",-,**
1500000US360470962001,360470962001,"Block Group 1, Census Tract 962, Kings County, New York",64750,8474
1500000US360470964001,360470964001,"Block Group 1, Census Tract 964, Kings County, New York",55231,15910
1500000US360470964002,360470964002,"Block Group 2, Census Tract 964, Kings County, New York",46786,14434
1500000US360470966001,360470966001,"Block Group 1, Census Tract 966, Kings County, New York",61944,26411
1500000US360470966002,360470966002,"Block Group 2, Census Tract 966, Kings County, New York",80446,34801
1500000US360470968001,360470968001,"Block Group 1, Census Tract 968, Kings County, New York",78542,48756
1500000US360470968002,360470968002,"Block Group 2, Census Tract 968, Kings County, New York",58214,27948
1500000US360470970001,360470970001,"Block Group 1, Census Tract 970, Kings County, New York",89205,23854
1500000US360470970002,360470970002,"Block Group 2, Census Tract 970, Kings County, New York",79167,36059
1500000US360470974001,360470974001,"Block Group 1, Census Tract 974, Kings County, New York",67857,19522
1500000US360470974002,360470974002,"Block Group 2, Census Tract 974, Kings County, New York",47448,7332
1500000US360470982001,360470982001,"Block Group 1, Census Tract 982, Kings County, New York",19921,3334
1500000US360470982002,360470982002,"Block Group 2, Census Tract 982, Kings County, New York",19177,5742
1500000US360470984001,360470984001,"Block Group 1, Census Tract 984, Kings County, New York",71146,11363
1500000US360470986001,360470986001,"Block Group 1, Census Tract 986, Kings County, New York",52371,15849
1500000US360470986002,360470986002,"Block Group 2, Census Tract 986, Kings County, New York",84146,7029
1500000US360470988001,360470988001,"Block Group 1, Census Tract 988, Kings County, New York",75000,7978
1500000US360470988002,360470988002,"Block Group 2, Census Tract 988, Kings County, New York",45798,6495
1500000US360470990001,360470990001,"Block Group 1, Census Tract 990, Kings County, New York",75208,18843
1500000US360470992001,360470992001,"Block Group 1, Census Tract 992, Kings County, New York",66964,16020
1500000US360470994001,360470994001,"Block Group 1, Census Tract 994, Kings County, New York",64043,10890
1500000US360470996001,360470996001,"Block Group 1, Census Tract 996, Kings County, New York",58347,16055
1500000US360470996002,360470996002,"Block Group 2, Census Tract 996, Kings County, New York",70000,20982
1500000US360470998001,360470998001,"Block Group 1, Census Tract 998, Kings County, New York",80986,8096
1500000US360470998002,360470998002,"Block Group 2, Census Tract 998, Kings County, New York",67411,9589
1500000US360471004001,360471004001,"Block Group 1, Census Tract 1004, Kings County, New York",66105,5903
1500000US360471006001,360471006001,"Block Group 1, Census Tract 1006, Kings County, New York",85417,17686
1500000US360471006002,360471006002,"Block Group 2, Census Tract 1006, Kings County, New York",56800,11077
1500000US360471008001,360471008001,"Block Group 1, Census Tract 1008, Kings County, New York",49479,18924
1500000US360471008002,360471008002,"Block Group 2, Census Tract 1008, Kings County, New York",62727,22578
1500000US360471010001,360471010001,"Block Group 1, Census Tract 1010, Kings County, New York",52083,19713
1500000US360471010002,360471010002,"Block Group 2, Census Tract 1010, Kings County, New York",62833,8815
1500000US360471012001,360471012001,"Block Group 1, Census Tract 1012, Kings County, New York",63594,21242
1500000US360471012002,360471012002,"Block Group 2, Census Tract 1012, Kings County, New York",70096,16288
1500000US360471014001,360471014001,"Block Group 1, Census Tract 1014, Kings County, New York",58125,17499
1500000US360471014002,360471014002,"Block Group 2, Census Tract 1014, Kings County, New York",93021,34353
1500000US360471016001,360471016001,"Block Group 1, Census Tract 1016, Kings County, New York",98208,10628
1500000US360471018001,360471018001,"Block Group 1, Census Tract 1018, Kings County, New York",73667,22338
1500000US360471020001,360471020001,"Block Group 1, Census Tract 1020, Kings County, New York",84563,30851
1500000US360471022001,360471022001,"Block Group 1, Census Tract 1022, Kings County, New York",57143,14722
1500000US360471024001,360471024001,"Block Group 1, Census Tract 1024, Kings County, New York",74009,8535
1500000US360471026001,360471026001,"Block Group 1, Census Tract 1026, Kings County, New York",67955,12777
1500000US360471028000,360471028000,"Block Group 0, Census Tract 1028, Kings County, New York",-,**
1500000US360471028001,360471028001,"Block Group 1, Census Tract 1028, Kings County, New York",77813,23511
1500000US360471028002,360471028002,"Block Group 2, Census Tract 1028, Kings County, New York",36667,28419
1500000US360471034000,360471034000,"Block Group 0, Census Tract 1034, Kings County, New York",-,**
1500000US360471034001,360471034001,"Block Group 1, Census Tract 1034, Kings County, New York",18158,10181
1500000US360471058012,360471058012,"Block Group 2, Census Tract 1058.01, Kings County, New York",23906,5659
1500000US360471058013,360471058013,"Block Group 3, Census Tract 1058.01, Kings County, New York",28546,12851
1500000US360471058041,360471058041,"Block Group 1, Census Tract 1058.04, Kings County, New York",102684,22643
1500000US360471058042,360471058042,"Block Group 2, Census Tract 1058.04, Kings County, New York",10809,3162
1500000US360471058043,360471058043,"Block Group 3, Census Tract 1058.04, Kings County, New York",40402,5878
1500000US360471058044,360471058044,"Block Group 4, Census Tract 1058.04, Kings County, New York",28267,14875
1500000US360471070000,360471070000,"Block Group 0, Census Tract 1070, Kings County, New York",-,**
1500000US360471070001,360471070001,"Block Group 1, Census Tract 1070, Kings County, New York",77768,18588
1500000US360471078001,360471078001,"Block Group 1, Census Tract 1078, Kings County, New York",87305,24068
1500000US360471078002,360471078002,"Block Group 2, Census Tract 1078, Kings County, New York",54118,19551
1500000US360471078003,360471078003,"Block Group 3, Census Tract 1078, Kings County, New York",63929,30369
1500000US360471078004,360471078004,"Block Group 4, Census Tract 1078, Kings County, New York",52083,13244
1500000US360471098001,360471098001,"Block Group 1, Census Tract 1098, Kings County, New York",44219,16432
1500000US360471098002,360471098002,"Block Group 2, Census Tract 1098, Kings County, New York",42981,38878
1500000US360471104001,360471104001,"Block Group 1, Census Tract 1104, Kings County, New York",74563,13630
1500000US360471104003,360471104003,"Block Group 3, Census Tract 1104, Kings County, New York",51597,33198
1500000US360471104004,360471104004,"Block Group 4, Census Tract 1104, Kings County, New York",57396,25193
1500000US360471106001,360471106001,"Block Group 1, Census Tract 1106, Kings County, New York",28008,7160
1500000US360471106002,360471106002,"Block Group 2, Census Tract 1106, Kings County, New York",21250,10885
1500000US360471110001,360471110001,"Block Group 1, Census Tract 1110, Kings County, New York",12852,4656
1500000US360471110002,360471110002,"Block Group 2, Census Tract 1110, Kings County, New York",24848,12590
1500000US360471116001,360471116001,"Block Group 1, Census Tract 1116, Kings County, New York",35316,12892
1500000US360471116002,360471116002,"Block Group 2, Census Tract 1116, Kings County, New York",41554,17408
1500000US360471118001,360471118001,"Block Group 1, Census Tract 1118, Kings County, New York",39375,16123
1500000US360471118002,360471118002,"Block Group 2, Census Tract 1118, Kings County, New York",30375,23489
1500000US360471120001,360471120001,"Block Group 1, Census Tract 1120, Kings County, New York",17457,5620
1500000US360471120002,360471120002,"Block Group 2, Census Tract 1120, Kings County, New York",30313,19178
1500000US360471122001,360471122001,"Block Group 1, Census Tract 1122, Kings County, New York",43750,16410
1500000US360471122002,360471122002,"Block Group 2, Census Tract 1122, Kings County, New York",26313,11787
1500000US360471124001,360471124001,"Block Group 1, Census Tract 1124, Kings County, New York",36331,28205
1500000US360471124003,360471124003,"Block Group 3, Census Tract 1124, Kings County, New York",57568,29322
1500000US360471126001,360471126001,"Block Group 1, Census Tract 1126, Kings County, New York",30552,13920
1500000US360471126002,360471126002,"Block Group 2, Census Tract 1126, Kings County, New York",47841,28016
1500000US360471126003,360471126003,"Block Group 3, Census Tract 1126, Kings County, New York",59960,33520
1500000US360471128001,360471128001,"Block Group 1, Census Tract 1128, Kings County, New York",27829,20153
1500000US360471128002,360471128002,"Block Group 2, Census Tract 1128, Kings County, New York",56389,14528
1500000US360471128003,360471128003,"Block Group 3, Census Tract 1128, Kings County, New York",23352,11438
1500000US360471130001,360471130001,"Block Group 1, Census Tract 1130, Kings County, New York",25817,21079
1500000US360471130003,360471130003,"Block Group 3, Census Tract 1130, Kings County, New York",29269,3488
1500000US360471130004,360471130004,"Block Group 4, Census Tract 1130, Kings County, New York",39839,12804
1500000US360471132001,360471132001,"Block Group 1, Census Tract 1132, Kings County, New York",51042,35591
1500000US360471132002,360471132002,"Block Group 2, Census Tract 1132, Kings County, New York",48482,25459
1500000US360471134001,360471134001,"Block Group 1, Census Tract 1134, Kings County, New York",19609,7228
1500000US360471134002,360471134002,"Block Group 2, Census Tract 1134, Kings County, New York",16667,9608
1500000US360471134003,360471134003,"Block Group 3, Census Tract 1134, Kings County, New York",23051,12232
1500000US360471142011,360471142011,"Block Group 1, Census Tract 1142.01, Kings County, New York",36563,7439
1500000US360471142012,360471142012,"Block Group 2, Census Tract 1142.01, Kings County, New York",59667,22486
1500000US360471142021,360471142021,"Block Group 1, Census Tract 1142.02, Kings County, New York",41029,5034
1500000US360471142022,360471142022,"Block Group 2, Census Tract 1142.02, Kings County, New York",45357,16418
1500000US360471144001,360471144001,"Block Group 1, Census Tract 1144, Kings County, New York",60662,48594
1500000US360471144002,360471144002,"Block Group 2, Census Tract 1144, Kings County, New York",37188,18989
1500000US360471144004,360471144004,"Block Group 4, Census Tract 1144, Kings County, New York",22206,7316
1500000US360471146001,360471146001,"Block Group 1, Census Tract 1146, Kings County, New York",29348,12173
1500000US360471146002,360471146002,"Block Group 2, Census Tract 1146, Kings County, New York",30586,7894
1500000US360471150001,360471150001,"Block Group 1, Census Tract 1150, Kings County, New York",52500,21096
1500000US360471150002,360471150002,"Block Group 2, Census Tract 1150, Kings County, New York",51471,31467
1500000US360471150003,360471150003,"Block Group 3, Census Tract 1150, Kings County, New York",30530,11186
1500000US360471152001,360471152001,"Block Group 1, Census Tract 1152, Kings County, New York",53152,18668
1500000US360471152002,360471152002,"Block Group 2, Census Tract 1152, Kings County, New York",21731,14928
1500000US360471152003,360471152003,"Block Group 3, Census Tract 1152, Kings County, New York",32593,8445
1500000US360471156001,360471156001,"Block Group 1, Census Tract 1156, Kings County, New York",36818,26993
1500000US360471156002,360471156002,"Block Group 2, Census Tract 1156, Kings County, New York",20900,16432
1500000US360471156003,360471156003,"Block Group 3, Census Tract 1156, Kings County, New York",14000,7354
1500000US360471156004,360471156004,"Block Group 4, Census Tract 1156, Kings County, New York",12018,4899
1500000US360471158001,360471158001,"Block Group 1, Census Tract 1158, Kings County, New York",36250,11865
1500000US360471158002,360471158002,"Block Group 2, Census Tract 1158, Kings County, New York",70333,31649
1500000US360471160001,360471160001,"Block Group 1, Census Tract 1160, Kings County, New York",35109,13356
1500000US360471160002,360471160002,"Block Group 2, Census Tract 1160, Kings County, New York",22750,8945
1500000US360471160003,360471160003,"Block Group 3, Census Tract 1160, Kings County, New York",37778,27644
1500000US360471162001,360471162001,"Block Group 1, Census Tract 1162, Kings County, New York",31676,9099
1500000US360471162002,360471162002,"Block Group 2, Census Tract 1162, Kings County, New York",45526,9039
1500000US360471162003,360471162003,"Block Group 3, Census Tract 1162, Kings County, New York",61136,28667
1500000US360471164001,360471164001,"Block Group 1, Census Tract 1164, Kings County, New York",40655,3629
1500000US360471164002,360471164002,"Block Group 2, Census Tract 1164, Kings County, New York",51576,8528
1500000US360471166001,360471166001,"Block Group 1, Census Tract 1166, Kings County, New York",25313,8519
1500000US360471166002,360471166002,"Block Group 2, Census Tract 1166, Kings County, New York",26771,14745
1500000US360471166003,360471166003,"Block Group 3, Census Tract 1166, Kings County, New York",37379,11812
1500000US360471168001,360471168001,"Block Group 1, Census Tract 1168, Kings County, New York",30991,5594
1500000US360471168002,360471168002,"Block Group 2, Census Tract 1168, Kings County, New York",42574,25288
1500000US360471170001,360471170001,"Block Group 1, Census Tract 1170, Kings County, New York",29250,13172
1500000US360471170002,360471170002,"Block Group 2, Census Tract 1170, Kings County, New York",45966,14594
1500000US360471172011,360471172011,"Block Group 1, Census Tract 1172.01, Kings County, New York",46607,16649
1500000US360471172012,360471172012,"Block Group 2, Census Tract 1172.01, Kings County, New York",55556,11221
1500000US360471172021,360471172021,"Block Group 1, Census Tract 1172.02, Kings County, New York",46108,14132
1500000US360471172022,360471172022,"Block Group 2, Census Tract 1172.02, Kings County, New York",56892,10825
1500000US360471174001,360471174001,"Block Group 1, Census Tract 1174, Kings County, New York",57692,20570
1500000US360471174002,360471174002,"Block Group 2, Census Tract 1174, Kings County, New York",52604,27768
1500000US360471176011,360471176011,"Block Group 1, Census Tract 1176.01, Kings County, New York",50813,4703
1500000US360471176012,360471176012,"Block Group 2, Census Tract 1176.01, Kings County, New York",39653,4403
1500000US360471176021,360471176021,"Block Group 1, Census Tract 1176.02, Kings County, New York",26912,20425
1500000US360471176022,360471176022,"Block Group 2, Census Tract 1176.02, Kings County, New York",29732,9675
1500000US360471178001,360471178001,"Block Group 1, Census Tract 1178, Kings County, New York",36061,15108
1500000US360471180001,360471180001,"Block Group 1, Census Tract 1180, Kings County, New York",-,**
1500000US360471182011,360471182011,"Block Group 1, Census Tract 1182.01, Kings County, New York",51103,10371
1500000US360471182012,360471182012,"Block Group 2, Census Tract 1182.01, Kings County, New York",40435,10985
1500000US360471182021,360471182021,"Block Group 1, Census Tract 1182.02, Kings County, New York",46635,14048
1500000US360471182022,360471182022,"Block Group 2, Census Tract 1182.02, Kings County, New York",42500,26057
1500000US360471184001,360471184001,"Block Group 1, Census Tract 1184, Kings County, New York",50482,8539
1500000US360471184002,360471184002,"Block Group 2, Census Tract 1184, Kings County, New York",49519,26019
1500000US360471184003,360471184003,"Block Group 3, Census Tract 1184, Kings County, New York",50302,13831
1500000US360471186001,360471186001,"Block Group 1, Census Tract 1186, Kings County, New York",51667,17664
1500000US360471188001,360471188001,"Block Group 1, Census Tract 1188, Kings County, New York",48646,23277
1500000US360471188003,360471188003,"Block Group 3, Census Tract 1188, Kings County, New York",27422,11586
1500000US360471190001,360471190001,"Block Group 1, Census Tract 1190, Kings County, New York",37917,13513
1500000US360471190002,360471190002,"Block Group 2, Census Tract 1190, Kings County, New York",24975,8088
1500000US360471192001,360471192001,"Block Group 1, Census Tract 1192, Kings County, New York",43250,38077
1500000US360471192002,360471192002,"Block Group 2, Census Tract 1192, Kings County, New York",39299,6142
1500000US360471192003,360471192003,"Block Group 3, Census Tract 1192, Kings County, New York",54375,19520
1500000US360471194001,360471194001,"Block Group 1, Census Tract 1194, Kings County, New York",38625,23917
1500000US360471194002,360471194002,"Block Group 2, Census Tract 1194, Kings County, New York",45106,8261
1500000US360471194003,360471194003,"Block Group 3, Census Tract 1194, Kings County, New York",23385,9292
1500000US360471196001,360471196001,"Block Group 1, Census Tract 1196, Kings County, New York",25281,7519
1500000US360471196002,360471196002,"Block Group 2, Census Tract 1196, Kings County, New York",50045,11363
1500000US360471196003,360471196003,"Block Group 3, Census Tract 1196, Kings County, New York",35526,10126
1500000US360471196004,360471196004,"Block Group 4, Census Tract 1196, Kings County, New York",29516,15846
1500000US360471198001,360471198001,"Block Group 1, Census Tract 1198, Kings County, New York",31875,12438
1500000US360471198002,360471198002,"Block Group 2, Census Tract 1198, Kings County, New York",27316,4883
1500000US360471198003,360471198003,"Block Group 3, Census Tract 1198, Kings County, New York",37955,21063
1500000US360471200001,360471200001,"Block Group 1, Census Tract 1200, Kings County, New York",35417,12487
1500000US360471200002,360471200002,"Block Group 2, Census Tract 1200, Kings County, New York",31854,2860
1500000US360471202001,360471202001,"Block Group 1, Census Tract 1202, Kings County, New York",51875,19693
1500000US360471202002,360471202002,"Block Group 2, Census Tract 1202, Kings County, New York",45662,38484
1500000US360471208001,360471208001,"Block Group 1, Census Tract 1208, Kings County, New York",39737,14822
1500000US360471208002,360471208002,"Block Group 2, Census Tract 1208, Kings County, New York",36569,10483
1500000US360471208003,360471208003,"Block Group 3, Census Tract 1208, Kings County, New York",30337,8223
1500000US360471208004,360471208004,"Block Group 4, Census Tract 1208, Kings County, New York",30109,9274
1500000US360471210001,360471210001,"Block Group 1, Census Tract 1210, Kings County, New York",14719,9557
1500000US360471210002,360471210002,"Block Group 2, Census Tract 1210, Kings County, New York",19301,9994
1500000US360471214001,360471214001,"Block Group 1, Census Tract 1214, Kings County, New York",19282,4407
1500000US360471214002,360471214002,"Block Group 2, Census Tract 1214, Kings County, New York",19236,6505
1500000US360471220001,360471220001,"Block Group 1, Census Tract 1220, Kings County, New York",30788,6497
1500000US360471220002,360471220002,"Block Group 2, Census Tract 1220, Kings County, New York",50488,11598
1500000US360471237002,360471237002,"Block Group 2, Census Tract 1237, Kings County, New York",23125,16106
1500000US360471237003,360471237003,"Block Group 3, Census Tract 1237, Kings County, New York",32891,7764
1500000US360471502001,360471502001,"Block Group 1, Census Tract 1502, Kings County, New York",133487,24999
1500000US360471502002,360471502002,"Block Group 2, Census Tract 1502, Kings County, New York",96979,23002
1500000US360471502003,360471502003,"Block Group 3, Census Tract 1502, Kings County, New York",67679,41066
1500000US360471522001,360471522001,"Block Group 1, Census Tract 1522, Kings County, New York",82237,12133
1500000US360471522002,360471522002,"Block Group 2, Census Tract 1522, Kings County, New York",61908,39828
1500000US360471522003,360471522003,"Block Group 3, Census Tract 1522, Kings County, New York",96518,59071
1500000US360479901000,360479901000,"Block Group 0, Census Tract 9901, Kings County, New York",-,**
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",-,**
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",-,**
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",24792,15840
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",18387,4109
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",-,**
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",25697,4244
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",39792,21898
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",17125,6267
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",26061,7544
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",102585,56109
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",-,**
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",-,**
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",-,**
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",-,**
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",27684,20366
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",16449,8511
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",22525,8499
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",-,**
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",117841,13607
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",-,**
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",-,**
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",19213,12406
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",20156,11581
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",35423,16567
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",32475,13828
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",30948,10544
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",13838,2583
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",-,**
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",147500,30405
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",-,**
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",-,**
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",73239,16153
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",-,**
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",19736,4363
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",13823,1416
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",25227,15228
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",17447,6632
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",91108,18261
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",91169,27272
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",123000,33979
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",123832,30474
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",79500,15575
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",71833,38331
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",26667,10456
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",22451,4319
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",-,**
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",149583,29492
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",49892,10097
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",-,**
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",154219,58082
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",130063,30820
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",-,**
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",18704,5660
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",72849,26022
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",58598,41037
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",65170,34847
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",93643,41104
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",86957,33466
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",47552,30376
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",38255,17767
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",-,**
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",14836,3696
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",17956,2324
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",20147,18743
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York","250,000+",***
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",235563,54425
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",20681,5415
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",81678,31014
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",20699,20197
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",44737,15423
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",68750,27796
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",-,**
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",25475,6396
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",16883,9078
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",-,**
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",14446,2729
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",18611,4078
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",53000,17195
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",34075,12857
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",65976,26504
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",71667,26665
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",57171,16252
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",19563,15402
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",30927,9631
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",36585,20011
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",16442,5330
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",30183,8315
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",30333,18003
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",49678,6808
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",60719,22771
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",74904,49483
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",57981,19595
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",57077,46376
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",66406,18465
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",29316,13711
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",183500,49614
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",77143,46591
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",92917,88669
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",53410,9936
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",83733,24580
